date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.08,4.2,4.4645,4.507,4.50886,4.5065,4.5065,4.52261,4.57199,4.677
2007-05-20,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.96174,5.08839,4.97989,4.93439,4.94039,4.96589,5.02139,5.10439,5.28889,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.96174,5.11839,4.96339,4.92089,4.92689,4.95139,5.00689,5.08939,5.26439,3.93,4.07,4.21,4.47,4.516,4.5165,4.5155,4.51795,4.534,4.585,4.6905
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.97174,5.10839,4.99839,4.96089,4.97239,4.99989,5.05789,5.14139,5.32189,3.93,4.07,4.21,4.4765,4.5285,4.531,4.5315,4.535,4.5475,4.59601,4.701
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.07839,4.95174,5.08839,5.00039,4.97439,4.99089,5.01839,5.08389,5.16639,5.34539,3.94,4.08,4.22,4.5,4.5655,4.5685,4.5675,4.571,4.5805,4.6275,4.721
2007-05-24,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.94174,5.12839,5.01039,4.98189,4.99539,5.01939,5.07739,5.15539,5.33189,3.96,4.09,4.22,4.48,4.542,4.5455,4.549,4.555,4.5695,4.6195,4.719
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.09,4.22,4.5015,4.58,4.5895,4.592,4.5965,4.6075,4.6525,4.739
2007-05-27,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.07839,4.98174,5.09839,4.99839,4.97739,4.99239,5.02039,5.07039,5.15139,5.32789,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.96174,5.10839,5.04289,5.01689,5.03239,5.05689,5.10489,5.17939,5.33889,3.96,4.09,4.22,4.51,4.5905,4.5975,4.605,4.61,4.616,4.659,4.7445
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.96174,5.10839,5.02939,5.00139,5.01539,5.03989,5.08939,5.16289,5.33239,3.98,4.1,4.23,4.5085,4.5975,4.6055,4.6045,4.6085,4.615,4.657,4.742
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.95174,5.10839,5.07789,5.05739,5.06639,5.08839,5.13489,5.20239,5.36439,4,4.11,4.24,4.52,4.603,4.607,4.605,4.6055,4.6135,4.656,4.7405
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.95174,5.20839,5.13539,5.11939,5.13139,5.15439,5.19789,5.26289,5.40589,4.01,4.11,4.25,4.5415,4.629,4.6335,4.6305,4.6315,4.6385,4.6795,4.757
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.12,4.25,4.561,4.6625,4.6745,4.6765,4.68,4.688,4.729,4.8015
2007-06-03,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.08839,4.95174,5.16839,5.12839,5.11139,5.12089,5.14189,5.18339,5.24389,5.38539,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,5.19552,5.08839,4.96174,5.17839,5.16439,5.15739,5.17139,5.19739,5.23689,5.29139,5.42589,4.03,4.12,4.25,4.5575,4.652,4.66398,4.66585,4.66785,4.6765,4.71806,4.7885
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.98174,5.16839,5.13689,5.13139,5.14989,5.17739,5.22339,5.28639,5.44539,4.05,4.12,4.25,4.5665,4.672,4.68664,4.68994,4.69564,4.708,4.7515,4.8245
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.08839,4.98174,5.20839,5.18689,5.21189,5.24589,5.28439,5.33989,5.40989,5.56439,4.05,4.12,4.25,4.543,4.626,4.6385,4.6435,4.649,4.6685,4.7165,4.7895
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.96174,5.22839,5.20589,5.24839,5.30189,5.35089,5.42389,5.50989,5.68489,4.08,4.12,4.25,4.569,4.68,4.704,4.719,4.73021,4.753845,4.804585,4.8765
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.12,4.26,4.569,4.691,4.7215,4.74,4.7565,4.786,4.842,4.9225
2007-06-10,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.95174,5.18839,5.19189,5.23189,5.27889,5.32539,5.40089,5.48839,5.66189,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.99174,5.21839,5.22589,5.27889,5.33489,5.38739,5.47639,5.57239,5.75389,4.1,4.12,4.26,4.566,4.69,4.7225,4.73951,4.754255,4.783,4.838,4.923
2007-06-12,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.08839,4.97174,5.19839,5.26639,5.31489,5.36939,5.42289,5.50189,5.59039,5.74839,4.1,4.13,4.26,4.5785,4.72,4.7605,4.779,4.799,4.8265,4.88303,4.973
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.11839,4.99174,5.21839,5.25739,5.30289,5.34939,5.39439,5.45989,5.53589,5.67739,4.1,4.13,4.28,4.588,4.7415,4.79,4.8105,4.8305,4.8635,4.922,5.014
2007-06-14,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.95174,5.20839,5.24689,5.28339,5.32589,5.36789,5.43939,5.51989,5.66689,4.11,4.14,4.27,4.584,4.734,4.778,4.8035,4.824,4.862,4.924,5.026
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.14,4.27,4.588,4.734,4.783,4.8075,4.829,4.869,4.9345,5.05
2007-06-17,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.96174,5.22839,5.21439,5.25389,5.28839,5.33239,5.40739,5.49389,5.65789,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.98174,5.16839,5.15839,5.18339,5.22139,5.26389,5.34139,5.43289,5.60189,4.1,4.16,4.27,4.591,4.733,4.7805,4.8065,4.832,4.877,4.948,5.076
2007-06-19,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.95174,5.16839,5.17289,5.20089,5.23489,5.27889,5.35389,5.44389,5.60789,4.11,4.16,4.27,4.5735,4.694,4.73494,4.7607,4.78535,4.829,4.900185,5.025
2007-06-20,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.93174,5.15839,5.17639,5.21539,5.26289,5.31439,5.39589,5.49289,5.66089,4.11,4.16,4.27,4.5865,4.727,4.7705,4.793805,4.814,4.848,4.9095,5.013
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.95174,5.15839,5.17589,5.21939,5.27739,5.33189,5.42339,5.52289,5.68839,4.11,4.16,4.3,4.598,4.7235,4.7685,4.7975,4.821,4.858,4.9205,5.0205
2007-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.16,4.29,4.5945,4.712,4.7605,4.795,4.823145,4.8665,4.9335,5.035
2007-06-24,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.08839,4.93174,5.12839,5.13189,5.16839,5.21939,5.27439,5.36439,5.46439,5.63239,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,5.25552,5.08839,4.94174,5.10839,5.12089,5.16339,5.21689,5.27039,5.35789,5.45539,5.62289,4.1,4.15,4.28,4.587,4.693,4.7355,4.766175,4.792275,4.833445,4.89803,5.0015
2007-06-26,,,,,,,,,,,,,,,,,,,,,,,5.21552,5.11839,4.94174,5.10839,5.07889,5.11339,5.16589,5.22139,5.31139,5.41689,5.59289,4.1,4.15,4.28,4.583,4.6845,4.7245,4.7511,4.776,4.817,4.88114,4.981
2007-06-27,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.07839,4.94174,5.13839,5.13689,5.17039,5.21539,5.26439,5.34889,5.44589,5.60339,4.12,4.15,4.28,4.575,4.662,4.6975,4.7195,4.74,4.7775,4.8385,4.9425
2007-06-28,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.97174,5.18839,5.13239,5.16889,5.21139,5.25739,5.33539,5.42789,5.57689,4.1,4.16,4.31,4.5985,4.7035,4.738,4.756,4.7745,4.8055,4.8605,4.954
2007-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.16,4.31,4.6085,4.724,4.7605,4.77732,4.7935,4.8245,4.8785,4.9735
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.95174,5.10839,5.08039,5.11039,5.15339,5.20089,5.28339,5.37989,5.53539,,,,,,,,,,,
2007-07-02,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.09839,4.94174,5.15839,5.10139,5.12989,5.17339,5.22239,5.30789,5.40139,5.56039,4.11,4.16,4.31,4.601,4.6855,4.711,4.724,4.736,4.76017,4.8135,4.902
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,5.24552,5.11839,5.00174,5.17839,5.10039,5.12839,5.17239,5.21739,5.30289,5.39839,5.55939,4.1,4.16,4.31,4.612,4.7105,4.739,4.759915,4.779,4.807,4.86061,4.947
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.98174,5.19839,5.16389,5.20239,5.25239,5.30389,5.38589,5.48189,5.63239,4.1,4.17,4.33,4.622,4.7365,4.77223,4.79681,4.81571,4.84567,4.9005,4.982
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.99174,5.18839,5.20389,5.25439,5.31289,5.37139,5.45489,5.54839,5.70289,4.09,4.19,4.36,4.6465,4.773,4.816,4.841,4.861,4.891,4.944,5.0205
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.19,4.36,4.66,4.795,4.83947,4.87,4.8895,4.92,4.97301,5.033
2007-07-08,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.98174,5.20839,5.19689,5.24439,5.30039,5.35439,5.43689,5.52939,5.67839,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.11839,4.97174,5.17839,5.13289,5.17239,5.22889,5.28189,5.36889,5.46689,5.62339,4.09,4.19,4.36,4.652,4.784,4.8295,4.8575,4.87916,4.913325,4.97053,5.03053
2007-07-10,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.97174,5.17839,5.12239,5.16939,5.22639,5.28389,5.37389,5.47239,5.63689,4.09,4.19,4.34,4.631,4.74,4.7777,4.79677,4.81378,4.845505,4.90143,4.970215
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.97174,5.18839,5.14639,5.19339,5.25239,5.30889,5.39789,5.49989,5.66439,4.09,4.19,4.34,4.6385,4.747,4.78,4.8,4.8175,4.8495,4.905,4.972
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.10839,4.97174,5.18839,5.15439,5.20489,5.26139,5.31589,5.40039,5.49789,5.65189,4.09,4.21,4.35,4.659,4.777,4.813,4.83431,4.8505,4.8795,4.934,5.0055
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.21,4.35,4.664,4.7895,4.8285,4.853,4.872,4.897805,4.9475,5.01721
2007-07-15,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.97174,5.18839,5.15239,5.19889,5.24989,5.30089,5.38089,5.47139,5.62089,,,,,,,,,,,
2007-07-16,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.97174,5.17839,5.14639,5.19039,5.25039,5.30739,5.39389,5.48939,5.63839,4.09,4.21,4.36,4.6565,4.7685,4.80191,4.818,4.834585,4.858,4.904,4.974445
2007-07-17,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.95174,5.15839,5.08889,5.12639,5.18139,5.23339,5.32039,5.42439,5.58539,4.09,4.21,4.36,4.666,4.791,4.8275,4.8465,4.862,4.8845,4.9325,5.0025
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.96174,5.14839,5.10539,5.14589,5.20489,5.26239,5.34839,5.44439,5.59189,4.09,4.21,4.36,4.656,4.7665,4.7985,4.813,4.8245,4.847,4.8915,4.9595
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.95174,5.11839,5.02889,5.06139,5.11689,5.17239,5.26239,5.36539,5.53289,4.09,4.22,4.36,4.664,4.768,4.79426,4.8035,4.814,4.8305,4.8705,4.9345
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.22,4.36,4.6385,4.715,4.726,4.72806,4.73,4.745,4.78777,4.8545
2007-07-22,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.10839,4.96174,5.12839,5.06389,5.09639,5.14839,5.20139,5.28489,5.38539,5.54389,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.11839,4.96174,5.12839,5.04139,5.07589,5.13039,5.18389,5.27339,5.37639,5.53589,4.09,4.22,4.36,4.637,4.715,4.72993,4.73199,4.7345,4.7515,4.796,4.8625
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.95174,5.08839,5.01489,5.04039,5.09739,5.15439,5.24689,5.35689,5.52339,4.09,4.22,4.36,4.6371,4.7025,4.716,4.717,4.7215,4.7395,4.78501,4.855
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.93174,5.07839,4.89739,4.92739,4.99089,5.05639,5.16589,5.29639,5.48739,4.09,4.22,4.36,4.623,4.6775,4.6895,4.69389,4.7005,4.72,4.7665,4.8395
2007-07-26,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.08839,4.90174,5.00839,4.85039,4.88189,4.95039,5.02489,5.13639,5.27139,5.46589,4.1,4.24,4.38,4.593,4.62,4.623,4.6274,4.6345,4.660855,4.7185,4.802
2007-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.24,4.36,4.5851,4.6235,4.636335,4.6445,4.65597,4.683,4.7385,4.8225
2007-07-29,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.89174,4.96839,4.82289,4.86439,4.94039,5.01789,5.14539,5.28439,5.49139,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,5.22552,5.09839,4.91174,4.99839,4.87689,4.91789,4.98139,5.04789,5.15689,5.27639,5.45439,4.1,4.24,4.36,4.569,4.6065,4.6225,4.6305,4.64,4.6685,4.7265,4.81093
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,5.23552,5.09839,4.89174,4.96839,4.82539,4.85489,4.92039,4.98739,5.10189,5.22989,5.42539,4.1,4.26,4.39,4.6005,4.6425,4.6545,4.66101,4.67,4.6895,4.7395,4.808
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.94174,5.00839,4.87789,4.90989,4.96789,5.02989,5.13489,5.24839,5.42189,4.1,4.27,4.38,4.5845,4.6255,4.6405,4.647925,4.65928,4.68706,4.74464,4.821
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,5.20552,5.08839,4.88174,4.93839,4.77139,4.80389,4.86639,4.93689,5.05389,5.18389,5.37039,4.1,4.29,4.39,4.618,4.656,4.667035,4.67306,4.681075,4.70344,4.75487,4.824435
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.29,4.4,4.6,4.6165,4.61931,4.624,4.632255,4.6565,4.71,4.783
2007-08-05,,,,,,,,,,,,,,,,,,,,,,,5.18552,5.10839,4.84174,4.88839,4.72089,4.75339,4.82189,4.89239,5.02739,5.17739,5.38889,,,,,,,,,,,
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,5.25552,5.11839,4.90174,4.96839,4.80489,4.83339,4.88989,4.94939,5.06489,5.19089,5.38339,4.1,4.31,4.41,4.5905,4.61,4.61873,4.62506,4.635045,4.6648,4.72505,4.803525
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,5.25552,5.17839,4.95174,5.04839,4.89339,4.91839,4.97289,5.03339,5.14039,5.26089,5.44489,4.11,4.32,4.43,4.617,4.638,4.64134,4.64467,4.648,4.67025,4.72315,4.791
2007-08-08,,,,,,,,,,,,,,,,,,,,,,,5.40552,5.21839,4.93174,5.02839,4.82339,4.85189,4.90689,4.96589,5.08789,5.22139,5.43489,4.13,4.36,4.45,4.6565,4.7045,4.714195,4.71602,4.718645,4.738505,4.78813,4.8515
2007-08-09,,,,,,,,,,,,,,,,,,,,,,,5.54552,5.32839,5.04174,4.95839,4.75939,4.80789,4.87489,4.93989,5.05989,5.19339,5.41839,4.19,4.4,4.46,4.6305,4.6485,4.65335,4.66016,4.669065,4.69935,4.76002,4.83351
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.44,4.52,4.6045,4.581,4.5875,4.6,4.6165,4.6575,4.7295,4.829375
2007-08-12,,,,,,,,,,,,,,,,,,,,,,,5.52552,5.29839,5.02174,5.01839,4.81289,4.86239,4.93189,5.00339,5.12189,5.24889,5.46339,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,5.49552,5.28839,5.00174,4.98839,4.75239,4.79889,4.87389,4.94389,5.07139,5.20989,5.43639,4.26,4.49,4.54,4.6405,4.6115,4.623,4.637775,4.6535,4.69,4.75819,4.857345
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,5.44552,5.29839,5.00174,4.99839,4.73889,4.78489,4.85989,4.93689,5.07089,5.21889,5.45789,4.28,4.52,4.56,4.635,4.606,4.611795,4.620295,4.635,4.6725,4.7435,4.846985
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,5.45552,5.28839,4.95174,4.92839,4.63489,4.69039,4.78039,4.86189,5.01439,5.18389,5.43689,4.28,4.54,4.54,4.6055,4.57,4.581,4.595555,4.615,4.6605,4.741785,4.8545
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,5.44552,5.30839,5.09174,4.95839,4.59989,4.66039,4.74839,4.83739,4.99639,5.17539,5.43339,4.36,4.57,4.6,4.561,4.478,4.4935,4.515,4.53881,4.5915,4.683,4.812
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.65,4.65,4.5475,4.4515,4.46373,4.4925,4.522415,4.589,4.69562,4.84
2007-08-19,,,,,,,,,,,,,,,,,,,,,,,5.41552,5.25839,4.93174,4.83839,4.58639,4.64239,4.71689,4.80289,4.96239,5.14289,5.40989,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,5.42552,5.26839,4.90174,4.90839,4.56289,4.62189,4.69889,4.77189,4.92939,5.08389,5.35589,4.44,4.67,4.66,4.565,4.463,4.475,4.495,4.5205,4.5875,4.692,4.8485
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,5.39552,5.21839,5.00174,4.97839,4.63639,4.67789,4.74039,4.81189,4.94289,5.09289,5.35889,4.44,4.67,4.67,4.5455,4.418,4.429,4.448035,4.4775,4.5445,4.6535,4.818
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,5.40552,5.25839,4.97174,4.99839,4.68439,4.70439,4.75789,4.82389,4.94589,5.08789,5.33589,4.44,4.67,4.67,4.64,4.521,4.5235,4.533765,4.5505,4.6,4.6915,4.8315
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,5.41552,5.26839,5.03174,5.02839,4.71989,4.73489,4.78039,4.83339,4.93489,5.05139,5.26789,4.43,4.73,4.73,4.6995,4.543,4.528,4.525,4.5365,4.5775,4.662,4.801
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.72,4.72,4.6955,4.5365,4.5235,4.518,4.526,4.56534,4.6465,4.79671
2007-08-26,,,,,,,,,,,,,,,,,,,,,,,5.39552,5.26839,4.96174,4.93839,4.67539,4.68139,4.71789,4.77139,4.87089,4.99189,5.20889,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,5.49552,5.22839,5.02174,4.96839,4.59639,4.60589,4.65089,4.71289,4.82739,4.96589,5.20589,4.42,4.74,4.74,4.666,4.505,4.485235,4.4835,4.497645,4.536355,4.6175,4.76667
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,5.54552,5.33839,5.06174,4.95839,4.58389,4.58889,4.63489,4.69889,4.82289,4.96989,5.21989,4.42,4.74,4.74,4.638,4.484,4.4635,4.46342,4.47413,4.51232,4.591,4.7519
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,5.65552,5.42839,5.10174,4.94839,4.59789,4.60289,4.65139,4.71089,4.82489,4.96389,5.19689,4.42,4.73,4.72,4.641,4.4975,4.4785,4.476,4.48292,4.52496,4.610365,4.78624
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,5.58552,5.38839,5.13174,4.97839,4.59939,4.59489,4.63639,4.69489,4.81589,4.96289,5.20139,4.43,4.73,4.72,4.6765,4.5205,4.497215,4.49664,4.50217,4.5405,4.62327,4.787385
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.73,4.72,4.698,4.546,4.527645,4.52195,4.527,4.55695,4.6325,4.788035
2007-09-02,,,,,,,,,,,,,,,,,,,,,,,5.58552,5.55839,5.15174,5.01839,4.62339,4.60139,4.63639,4.69739,4.81639,4.95639,5.19339,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,5.80552,5.60839,5.21174,5.10839,4.62489,4.62089,4.65839,4.71889,4.84189,4.99539,5.22239,4.47,4.74,4.75,4.712,4.568,4.5485,4.546,4.5535,4.5845,4.66337,4.817935
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,5.80552,5.60839,5.11174,5.02839,4.53639,4.53039,4.58089,4.64139,4.76689,4.92189,5.16689,4.46,4.74,4.75,4.716,4.565,4.5445,4.548865,4.56048,4.59602,4.67637,4.833665
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,5.60552,5.60839,5.17174,4.98839,4.55889,4.54989,4.58689,4.63939,4.75689,4.90489,5.14339,4.45,4.75,4.77,4.699,4.5235,4.49218,4.491865,4.499605,4.538355,4.62284,4.77884
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,5.88552,5.52839,5.07174,4.86839,4.37539,4.35839,4.39489,4.44689,4.57989,4.74889,5.01289,4.41,4.74,4.76,4.6695,4.5085,4.48457,4.48728,4.49921,4.536045,4.61994,4.77897
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.74,4.76,4.595,4.399,4.368205,4.368865,4.38,4.4285,4.525,4.699
2007-09-09,,,,,,,,,,,,,,,,,,,,,,,5.70552,5.50839,5.09174,4.80839,4.33389,4.31689,4.34939,4.40139,4.53639,4.70689,4.97089,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,5.65552,5.50839,5.10174,4.90839,4.40939,4.37689,4.39989,4.44939,4.57039,4.73289,4.98289,4.41,4.74,4.76,4.588,4.3735,4.33978,4.33564,4.347,4.388,4.47927,4.65127
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,5.65552,5.43839,5.19174,4.95839,4.46589,4.44289,4.47339,4.52839,4.64789,4.80239,5.03589,4.42,4.76,4.76,4.61,4.402,4.363055,4.35873,4.36685,4.4085,4.499,4.673
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,5.58552,5.45839,5.13174,4.96839,4.50289,4.49089,4.52939,4.59189,4.71489,4.86839,5.10289,4.41,4.71,4.75,4.632,4.4375,4.396045,4.393285,4.402325,4.4405,4.53,4.705
2007-09-13,,,,,,,,,,,,,,,,,,,,,,,5.45552,5.40839,5.04174,4.93839,4.49939,4.50589,4.54639,4.60489,4.72489,4.88189,5.11539,4.42,4.71,4.75,4.6405,4.4765,4.4435,4.4385,4.44388,4.475775,4.5555,4.714755
2007-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.71,4.73,4.618,4.445,4.41666,4.4145,4.426905,4.46271,4.5485,4.711
2007-09-16,,,,,,,,,,,,,,,,,,,,,,,5.41552,5.32839,5.03174,4.88839,4.51989,4.51839,4.56789,4.62989,4.75089,4.90189,5.12889,,,,,,,,,,,
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,5.35552,5.30839,5.00174,4.94839,4.54039,4.54839,4.60339,4.65389,4.76739,4.90689,5.12889,4.41,4.71,4.73,4.623,4.4615,4.42204,4.415,4.42224,4.45681,4.5394,4.6997
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,4.98552,5.05839,4.72174,4.66839,4.34889,4.40239,4.47689,4.56139,4.71239,4.88789,5.16289,4.41,4.71,4.73,4.608,4.5125,4.47841,4.48021,4.49081,4.520325,4.5985,4.748035
2007-09-19,,,,,,,,,,,,,,,,,,,,,,,5.05552,5.00839,4.70174,4.72839,4.38039,4.43739,4.52139,4.60939,4.77039,4.94739,5.22389,4.37,4.7,4.71,4.569,4.5075,4.48297,4.48824,4.50571,4.550715,4.64066,4.80316
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,5.00552,4.95839,4.77174,4.61839,4.47589,4.54389,4.63389,4.72239,4.87339,5.04389,5.29289,4.37,4.7,4.71,4.601,4.5355,4.523,4.528,4.543,4.5925,4.687115,4.860615
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.7,4.71,4.581,4.5165,4.511,4.52343,4.5465,4.602585,4.7025,4.87685
2007-09-23,,,,,,,,,,,,,,,,,,,,,,,5.00552,4.95839,4.83174,4.79839,4.48239,4.54339,4.63439,4.72489,4.86939,5.02989,5.26539,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,5.05552,5.05839,4.77174,4.73839,4.39089,4.44739,4.54189,4.63739,4.79839,4.97489,5.22539,4.36,4.7,4.71,4.651,4.527,4.52279,4.537505,4.562895,4.6215,4.726785,4.904285
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,5.10552,5.05839,4.69174,4.75839,4.43189,4.49689,4.59339,4.69239,4.85189,5.02839,5.27539,4.37,4.69,4.73,4.597,4.493,4.48336,4.49576,4.5165,4.578,4.68547,4.860235
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,5.09552,5.02839,4.69174,4.61839,4.34339,4.41389,4.51589,4.61539,4.78139,4.96189,5.21289,4.38,4.7,4.73,4.6785,4.5585,4.5498,4.563135,4.58482,4.640335,4.742,4.914745
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,5.10552,5.10839,4.79174,4.60839,4.30839,4.35789,4.44489,4.54289,4.70539,4.88489,5.13839,4.39,4.79,4.74,4.66,4.56,4.5465,4.54995,4.568,4.62315,4.7245,4.891165
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.79,4.74,4.687,4.532,4.514325,4.518,4.53555,4.588955,4.689005,4.856505
